movie_title,shot_number,start_time,shot_length_sec
Mad Max: Fury Road,57,02:10.1,2.3
Mad Max: Fury Road,54,01:54.9,2.1
Mad Max: Fury Road,31,02:26.5,4.7
Mad Max: Fury Road,4,00:13.6,3.4
Mad Max: Fury Road,107,03:55.5,2.2
Mad Max: Fury Road,51,01:41.8,2.0
Mad Max: Fury Road,265,12:57.4,2.9
Mad Max: Fury Road,96,03:47.2,2.4
Mad Max: Fury Road,1,00:00.0,15.7
Mad Max: Fury Road,2,00:15.7,19.4
Mad Max: Fury Road,3,00:35.1,4.8
Mad Max: Fury Road,4,00:39.9,1.0
Mad Max: Fury Road,5,00:40.9,2.8
Mad Max: Fury Road,6,00:43.7,1.0
Mad Max: Fury Road,7,00:44.7,0.7
Mad Max: Fury Road,8,00:45.4,3.2
Mad Max: Fury Road,9,00:48.6,2.3
Mad Max: Fury Road,10,00:50.9,1.6
Mad Max: Fury Road,11,00:52.5,8.7
Mad Max: Fury Road,12,01:01.2,6.0
Mad Max: Fury Road,13,01:07.2,6.7
Mad Max: Fury Road,14,01:13.9,15.4
Mad Max: Fury Road,15,01:29.3,15.5
Mad Max: Fury Road,16,01:44.8,0.9
Mad Max: Fury Road,17,01:45.7,4.9
Mad Max: Fury Road,18,01:50.6,0.3
Mad Max: Fury Road,19,01:50.9,6.4
Mad Max: Fury Road,20,01:57.3,13.5
Mad Max: Fury Road,21,02:10.8,4.3
Mad Max: Fury Road,22,02:15.1,1.6
Mad Max: Fury Road,23,02:16.7,3.4
Mad Max: Fury Road,24,02:20.1,2.7
Mad Max: Fury Road,25,02:22.8,3.1
Mad Max: Fury Road,26,02:25.9,4.4
Mad Max: Fury Road,27,02:30.3,6.1
Mad Max: Fury Road,28,02:36.4,3.0
Mad Max: Fury Road,29,02:39.4,0.7
Mad Max: Fury Road,30,02:40.1,0.9
Mad Max: Fury Road,31,02:41.0,1.2
Mad Max: Fury Road,32,02:42.2,0.4
Mad Max: Fury Road,33,02:42.6,1.3
Mad Max: Fury Road,34,02:43.9,0.9
Mad Max: Fury Road,35,02:44.8,0.9
Mad Max: Fury Road,36,02:45.7,1.1
Mad Max: Fury Road,37,02:46.8,0.9
Mad Max: Fury Road,38,02:47.7,1.9
Mad Max: Fury Road,39,02:49.6,1.3
Mad Max: Fury Road,40,02:50.9,1.7
Mad Max: Fury Road,41,02:52.6,1.9
Mad Max: Fury Road,42,02:54.5,1.8
Mad Max: Fury Road,43,02:56.3,1.2
Mad Max: Fury Road,44,02:57.5,2.3
Mad Max: Fury Road,45,02:59.8,4.1
Mad Max: Fury Road,46,03:03.9,5.0
Mad Max: Fury Road,47,03:08.9,3.3
Mad Max: Fury Road,48,03:12.2,2.4
Mad Max: Fury Road,49,03:14.6,4.5
Mad Max: Fury Road,50,03:19.1,3.0
Mad Max: Fury Road,51,03:22.1,1.4
Mad Max: Fury Road,52,03:23.5,0.5
Mad Max: Fury Road,53,03:24.0,0.9
Mad Max: Fury Road,54,03:24.9,0.3
Mad Max: Fury Road,55,03:25.2,0.8
Mad Max: Fury Road,56,03:26.0,1.2
Mad Max: Fury Road,57,03:27.2,1.2
Mad Max: Fury Road,58,03:28.4,0.6
Mad Max: Fury Road,59,03:29.0,0.9
Mad Max: Fury Road,60,03:29.9,1.5
Mad Max: Fury Road,61,03:31.4,1.5
Mad Max: Fury Road,62,03:32.9,0.6
Mad Max: Fury Road,63,03:33.5,1.2
Mad Max: Fury Road,64,03:34.7,0.8
Mad Max: Fury Road,65,03:35.5,0.7
Mad Max: Fury Road,66,03:36.2,1.4
Mad Max: Fury Road,67,03:37.6,0.9
Mad Max: Fury Road,68,03:38.5,0.8
Mad Max: Fury Road,69,03:39.3,0.7
Mad Max: Fury Road,70,03:40.0,4.4
Mad Max: Fury Road,71,03:44.4,4.6
Mad Max: Fury Road,72,03:49.0,2.1
Mad Max: Fury Road,73,03:51.1,1.8
Mad Max: Fury Road,74,03:52.9,1.9
Mad Max: Fury Road,75,03:54.8,2.0
Mad Max: Fury Road,76,03:56.8,1.3
Mad Max: Fury Road,77,03:58.1,1.3
Mad Max: Fury Road,78,03:59.4,1.3
Mad Max: Fury Road,79,04:00.7,0.7
Mad Max: Fury Road,80,04:01.4,1.1
Mad Max: Fury Road,81,04:02.5,0.8
Mad Max: Fury Road,82,04:03.3,0.6
Mad Max: Fury Road,83,04:03.9,0.9
Mad Max: Fury Road,84,04:04.8,0.7
Mad Max: Fury Road,85,04:05.5,1.0
Mad Max: Fury Road,86,04:06.5,1.0
Mad Max: Fury Road,87,04:07.5,1.7
Mad Max: Fury Road,88,04:09.2,2.3
Mad Max: Fury Road,89,04:11.5,1.5
Mad Max: Fury Road,90,04:13.0,1.3
Mad Max: Fury Road,91,04:14.3,1.1
Mad Max: Fury Road,92,04:15.4,1.1
Mad Max: Fury Road,93,04:16.5,1.5
Mad Max: Fury Road,94,04:18.0,1.1
Mad Max: Fury Road,95,04:19.1,1.1
Mad Max: Fury Road,96,04:20.2,4.4
Mad Max: Fury Road,97,04:24.6,2.9
Mad Max: Fury Road,98,04:27.5,2.1
Mad Max: Fury Road,99,04:29.6,2.2
Mad Max: Fury Road,100,04:31.8,2.0
Mad Max: Fury Road,101,04:33.8,2.2
Mad Max: Fury Road,102,04:36.0,3.3
Mad Max: Fury Road,103,04:39.3,7.7
Mad Max: Fury Road,104,04:47.0,14.5
Mad Max: Fury Road,105,05:01.5,3.3
Mad Max: Fury Road,106,05:04.8,4.1
Mad Max: Fury Road,107,05:08.9,1.7
Mad Max: Fury Road,108,05:10.6,3.1
Mad Max: Fury Road,109,05:13.7,3.1
Mad Max: Fury Road,110,05:16.8,3.2
Mad Max: Fury Road,111,05:20.0,4.9
Mad Max: Fury Road,112,05:24.9,5.0
Mad Max: Fury Road,113,05:29.9,2.9
Mad Max: Fury Road,114,05:32.8,2.5
Mad Max: Fury Road,115,05:35.3,1.4
Mad Max: Fury Road,116,05:36.7,2.9
Mad Max: Fury Road,117,05:39.6,1.5
Mad Max: Fury Road,118,05:41.1,1.4
Mad Max: Fury Road,119,05:42.5,2.6
Mad Max: Fury Road,120,05:45.1,4.2
Mad Max: Fury Road,121,05:49.3,5.8
Mad Max: Fury Road,122,05:55.1,6.7
Mad Max: Fury Road,123,06:01.8,3.1
Mad Max: Fury Road,124,06:04.9,2.4
Mad Max: Fury Road,125,06:07.3,3.7
Mad Max: Fury Road,126,06:11.0,1.9
Mad Max: Fury Road,127,06:12.9,3.9
Mad Max: Fury Road,128,06:16.8,6.1
Mad Max: Fury Road,129,06:22.9,6.6
Mad Max: Fury Road,130,06:29.5,2.8
Mad Max: Fury Road,131,06:32.3,6.2
Mad Max: Fury Road,132,06:38.5,7.0
Mad Max: Fury Road,133,06:45.5,2.3
Mad Max: Fury Road,134,06:47.8,2.5
Mad Max: Fury Road,135,06:50.3,6.6
Mad Max: Fury Road,136,06:56.9,4.9
Mad Max: Fury Road,137,07:01.8,4.8
Mad Max: Fury Road,138,07:06.6,3.0
Mad Max: Fury Road,139,07:09.6,6.8
Mad Max: Fury Road,140,07:16.4,5.9
Mad Max: Fury Road,141,07:22.3,3.2
Mad Max: Fury Road,142,07:25.5,11.3
Mad Max: Fury Road,143,07:36.8,2.0
Mad Max: Fury Road,144,07:38.8,6.3
Mad Max: Fury Road,145,07:45.1,7.7
Mad Max: Fury Road,146,07:52.8,8.1
Mad Max: Fury Road,147,08:00.9,4.7
Mad Max: Fury Road,148,08:05.6,4.6
Mad Max: Fury Road,149,08:10.2,2.5
Mad Max: Fury Road,150,08:12.7,2.3
Mad Max: Fury Road,151,08:15.0,1.5
Mad Max: Fury Road,152,08:16.5,3.3
Mad Max: Fury Road,153,08:19.8,6.9
Mad Max: Fury Road,154,08:26.7,4.0
Mad Max: Fury Road,155,08:30.7,4.0
Mad Max: Fury Road,156,08:34.7,4.6
Mad Max: Fury Road,157,08:39.3,3.2
Mad Max: Fury Road,158,08:42.5,3.2
Mad Max: Fury Road,159,08:45.7,2.5
Mad Max: Fury Road,160,08:48.2,3.6
Mad Max: Fury Road,161,08:51.8,7.1
Mad Max: Fury Road,162,08:58.9,4.9
Mad Max: Fury Road,163,09:03.8,3.9
Mad Max: Fury Road,164,09:07.7,6.1
Mad Max: Fury Road,165,09:13.8,7.6
Mad Max: Fury Road,166,09:21.4,1.9
Mad Max: Fury Road,167,09:23.3,4.4
Mad Max: Fury Road,168,09:27.7,6.4
Mad Max: Fury Road,169,09:34.1,1.8
Mad Max: Fury Road,170,09:35.9,4.9
Mad Max: Fury Road,171,09:40.8,5.9
Mad Max: Fury Road,172,09:46.7,6.3
Mad Max: Fury Road,173,09:53.0,7.8
Mad Max: Fury Road,174,10:00.8,4.4
Mad Max: Fury Road,175,10:05.2,6.5
Mad Max: Fury Road,176,10:11.7,3.9
Mad Max: Fury Road,177,10:15.6,4.5
Mad Max: Fury Road,178,10:20.1,1.7
Mad Max: Fury Road,179,10:21.8,2.0
Mad Max: Fury Road,180,10:23.8,4.4
Mad Max: Fury Road,181,10:28.2,4.7
Mad Max: Fury Road,182,10:32.9,2.8
Mad Max: Fury Road,183,10:35.7,1.1
Mad Max: Fury Road,184,10:36.8,2.0
Mad Max: Fury Road,185,10:38.8,1.3
Mad Max: Fury Road,186,10:40.1,2.4
Mad Max: Fury Road,187,10:42.5,1.3
Mad Max: Fury Road,188,10:43.8,2.0
Mad Max: Fury Road,189,10:45.8,5.0
Mad Max: Fury Road,190,10:50.8,3.1
Mad Max: Fury Road,191,10:53.9,3.1
Mad Max: Fury Road,192,10:57.0,4.6
Mad Max: Fury Road,193,11:01.6,11.1
Mad Max: Fury Road,194,11:12.7,1.7
Mad Max: Fury Road,195,11:14.4,2.0
Mad Max: Fury Road,196,11:16.4,4.5
Mad Max: Fury Road,197,11:20.9,2.3
Mad Max: Fury Road,198,11:23.2,8.0
Mad Max: Fury Road,199,11:31.2,12.7
Mad Max: Fury Road,200,11:43.9,8.9
Mad Max: Fury Road,201,11:52.8,7.1
Mad Max: Fury Road,202,11:59.9,2.9
Mad Max: Fury Road,203,12:02.8,2.7
Mad Max: Fury Road,204,12:05.5,2.6
Mad Max: Fury Road,205,12:08.1,3.2
Mad Max: Fury Road,206,12:11.3,3.3
Mad Max: Fury Road,207,12:14.6,7.5
Mad Max: Fury Road,208,12:22.1,4.4
Mad Max: Fury Road,209,12:26.5,4.1
Mad Max: Fury Road,210,12:30.6,12.5
Mad Max: Fury Road,211,12:43.1,4.0
Mad Max: Fury Road,212,12:47.1,8.4
Mad Max: Fury Road,213,12:55.5,2.3
Mad Max: Fury Road,214,12:57.8,3.2
Mad Max: Fury Road,215,13:01.0,2.2
Mad Max: Fury Road,216,13:03.2,2.6
Mad Max: Fury Road,217,13:05.8,5.7
Mad Max: Fury Road,218,13:11.5,1.1
Mad Max: Fury Road,219,13:12.6,6.8
Mad Max: Fury Road,220,13:19.4,1.7
Mad Max: Fury Road,221,13:21.1,4.2
Mad Max: Fury Road,222,13:25.3,1.0
Mad Max: Fury Road,223,13:26.3,10.7
Mad Max: Fury Road,224,13:37.0,5.8
Mad Max: Fury Road,225,13:42.8,5.5
Mad Max: Fury Road,226,13:48.3,0.3
Mad Max: Fury Road,227,13:48.6,3.1
Mad Max: Fury Road,228,13:51.7,0.9
Mad Max: Fury Road,229,13:52.6,2.8
Mad Max: Fury Road,230,13:55.4,2.5
Mad Max: Fury Road,231,13:57.9,3.9
Mad Max: Fury Road,232,14:01.8,5.6
Mad Max: Fury Road,233,14:07.4,3.0
